,start,end,duration,round_epochs,loss,accuracy,val_loss,val_accuracy,lr,hidden_layers,epochs,drop_out_1,drop_out_2,first_neuron,activation_function_one,activation_function_two,batch_size
745,08/06/23-225037,08/06/23-225041,3.9042582511901855,20,0.8642974495887756,0.6510416865348816,0.748377799987793,0.6277056336402893,0.5,2,20,0.8,0.4,12,relu,elu,20
746,08/06/23-225041,08/06/23-225045,3.8934693336486816,20,1.1762007474899292,0.6549479365348816,0.7783229947090149,0.6536796689033508,0.5,2,20,0.8,0.4,12,elu,relu,20
747,08/06/23-225045,08/06/23-225049,3.8873040676116943,20,0.9464216828346252,0.640625,0.7236400842666626,0.6363636255264282,0.5,2,20,0.8,0.4,12,elu,elu,20
748,08/06/23-225049,08/06/23-225053,3.9189207553863525,20,1.138863205909729,0.6432291865348816,0.9031929969787598,0.6623376607894897,0.5,2,20,0.8,0.4,24,relu,relu,20
749,08/06/23-225053,08/06/23-225058,4.780229091644287,20,0.8937733769416809,0.64453125,0.7415097951889038,0.6320346593856812,0.5,2,20,0.8,0.4,24,relu,elu,20
750,08/06/23-225058,08/06/23-225102,3.8896262645721436,20,0.9458879828453064,0.6614583134651184,0.6610411405563354,0.6580086350440979,0.5,2,20,0.8,0.4,24,elu,relu,20
751,08/06/23-225102,08/06/23-225106,3.880998134613037,20,0.715536892414093,0.6419270634651184,0.6397162675857544,0.6536796689033508,0.5,2,20,0.8,0.4,24,elu,elu,20
752,08/06/23-225106,08/06/23-225110,3.9142801761627197,20,0.904191792011261,0.62890625,0.688156008720398,0.6233766078948975,0.5,2,20,0.8,0.4,36,relu,relu,20
753,08/06/23-225110,08/06/23-225114,3.8410937786102295,20,0.7874600291252136,0.6393229365348816,0.6590474843978882,0.6233766078948975,0.5,2,20,0.8,0.4,36,relu,elu,20
754,08/06/23-225114,08/06/23-225118,3.915538787841797,20,0.7899675965309143,0.6302083134651184,0.6422643661499023,0.6536796689033508,0.5,2,20,0.8,0.4,36,elu,relu,20
755,08/06/23-225118,08/06/23-225122,3.9207746982574463,20,0.878926694393158,0.6484375,0.7587400674819946,0.6277056336402893,0.5,2,20,0.8,0.4,36,elu,elu,20
756,08/06/23-225123,08/06/23-225128,5.065005302429199,30,0.7183403372764587,0.6666666865348816,0.6549322009086609,0.701298713684082,0.5,2,30,0.0,0.0,12,relu,relu,20
757,08/06/23-225128,08/06/23-225133,5.12740159034729,30,0.6952314376831055,0.6966145634651184,0.6937020421028137,0.6580086350440979,0.5,2,30,0.0,0.0,12,relu,elu,20
758,08/06/23-225133,08/06/23-225138,5.076659440994263,30,0.7831254005432129,0.6471354365348816,0.7813848257064819,0.6147186160087585,0.5,2,30,0.0,0.0,12,elu,relu,20
759,08/06/23-225138,08/06/23-225144,5.034387588500977,30,0.6087362170219421,0.6888020634651184,0.5833874344825745,0.7316017150878906,0.5,2,30,0.0,0.0,12,elu,elu,20
760,08/06/23-225144,08/06/23-225149,4.9646289348602295,30,0.6523470282554626,0.6940104365348816,0.592360258102417,0.7229437232017517,0.5,2,30,0.0,0.0,24,relu,relu,20
761,08/06/23-225149,08/06/23-225154,4.99714732170105,30,0.6368148922920227,0.6927083134651184,0.5733785033226013,0.6969696879386902,0.5,2,30,0.0,0.0,24,relu,elu,20
762,08/06/23-225154,08/06/23-225159,5.038697004318237,30,0.5915104150772095,0.6979166865348816,0.5781235694885254,0.7186146974563599,0.5,2,30,0.0,0.0,24,elu,relu,20
763,08/06/23-225159,08/06/23-225204,5.067389011383057,30,0.6585889458656311,0.6901041865348816,0.6261197924613953,0.6796537041664124,0.5,2,30,0.0,0.0,24,elu,elu,20
764,08/06/23-225205,08/06/23-225210,5.080227613449097,30,0.6306820511817932,0.7057291865348816,0.5744740962982178,0.7229437232017517,0.5,2,30,0.0,0.0,36,relu,relu,20
765,08/06/23-225210,08/06/23-225215,5.064695119857788,30,0.5896045565605164,0.7122395634651184,0.7594181895256042,0.6666666865348816,0.5,2,30,0.0,0.0,36,relu,elu,20
766,08/06/23-225215,08/06/23-225220,5.085390090942383,30,0.5566132664680481,0.7200520634651184,0.5761572122573853,0.6753246784210205,0.5,2,30,0.0,0.0,36,elu,relu,20
767,08/06/23-225220,08/06/23-225226,5.066469192504883,30,0.5761669278144836,0.7135416865348816,0.5407273173332214,0.7186146974563599,0.5,2,30,0.0,0.0,36,elu,elu,20
768,08/06/23-225226,08/06/23-225231,5.086301326751709,30,0.7849843502044678,0.6497395634651184,0.8053918480873108,0.6450216174125671,0.5,2,30,0.0,0.2,12,relu,relu,20
769,08/06/23-225231,08/06/23-225236,5.066216468811035,30,0.7529706954956055,0.6380208134651184,0.7911115288734436,0.6060606241226196,0.5,2,30,0.0,0.2,12,relu,elu,20
770,08/06/23-225236,08/06/23-225241,5.07829475402832,30,0.7685017585754395,0.6731770634651184,0.7124825716018677,0.6623376607894897,0.5,2,30,0.0,0.2,12,elu,relu,20
771,08/06/23-225242,08/06/23-225247,5.20006537437439,30,0.6930585503578186,0.68359375,0.6862452030181885,0.701298713684082,0.5,2,30,0.0,0.2,12,elu,elu,20
772,08/06/23-225247,08/06/23-225252,5.177832841873169,30,0.5735214352607727,0.7174479365348816,0.5694267153739929,0.6883116960525513,0.5,2,30,0.0,0.2,24,relu,relu,20
773,08/06/23-225252,08/06/23-225257,5.014683485031128,30,0.5896057486534119,0.7109375,0.5564215183258057,0.709956705570221,0.5,2,30,0.0,0.2,24,relu,elu,20
774,08/06/23-225258,08/06/23-225303,5.116330623626709,30,0.5836786031723022,0.7057291865348816,0.581903874874115,0.6839826703071594,0.5,2,30,0.0,0.2,24,elu,relu,20
775,08/06/23-225303,08/06/23-225308,5.103835105895996,30,0.6186177134513855,0.7083333134651184,0.5463853478431702,0.7229437232017517,0.5,2,30,0.0,0.2,24,elu,elu,20
776,08/06/23-225308,08/06/23-225313,5.051921844482422,30,0.5576890707015991,0.7252604365348816,0.5190011262893677,0.7402597665786743,0.5,2,30,0.0,0.2,36,relu,relu,20
777,08/06/23-225313,08/06/23-225319,5.066700458526611,30,0.5867772698402405,0.7291666865348816,0.5748187303543091,0.7272727489471436,0.5,2,30,0.0,0.2,36,relu,elu,20
778,08/06/23-225319,08/06/23-225324,5.1198108196258545,30,0.5887824296951294,0.7083333134651184,0.6536151170730591,0.6623376607894897,0.5,2,30,0.0,0.2,36,elu,relu,20
779,08/06/23-225324,08/06/23-225329,5.019761562347412,30,0.5898292660713196,0.7083333134651184,0.6800446510314941,0.6796537041664124,0.5,2,30,0.0,0.2,36,elu,elu,20
780,08/06/23-225329,08/06/23-225334,5.149531364440918,30,0.6079468727111816,0.6809895634651184,0.6425082087516785,0.6623376607894897,0.5,2,30,0.0,0.4,12,relu,relu,20
781,08/06/23-225335,08/06/23-225340,5.041687250137329,30,0.6860001683235168,0.68359375,0.6773862838745117,0.7056276798248291,0.5,2,30,0.0,0.4,12,relu,elu,20
782,08/06/23-225340,08/06/23-225345,5.041839838027954,30,0.8088841438293457,0.6614583134651184,0.6918052434921265,0.6580086350440979,0.5,2,30,0.0,0.4,12,elu,relu,20
783,08/06/23-225345,08/06/23-225350,4.992788314819336,30,0.7611449360847473,0.6510416865348816,0.7489781379699707,0.6753246784210205,0.5,2,30,0.0,0.4,12,elu,elu,20
784,08/06/23-225350,08/06/23-225355,5.131015777587891,30,0.6492872834205627,0.68359375,0.6268806457519531,0.7056276798248291,0.5,2,30,0.0,0.4,24,relu,relu,20
785,08/06/23-225356,08/06/23-225401,5.038087606430054,30,0.6442627310752869,0.6692708134651184,0.5492839813232422,0.7316017150878906,0.5,2,30,0.0,0.4,24,relu,elu,20
786,08/06/23-225401,08/06/23-225406,5.039031982421875,30,0.5908145904541016,0.71875,0.5820301175117493,0.6883116960525513,0.5,2,30,0.0,0.4,24,elu,relu,20
787,08/06/23-225406,08/06/23-225411,5.116920709609985,30,0.6246315836906433,0.671875,0.6705467700958252,0.6666666865348816,0.5,2,30,0.0,0.4,24,elu,elu,20
788,08/06/23-225411,08/06/23-225416,5.010478496551514,30,0.5846083760261536,0.72265625,0.6488330364227295,0.6536796689033508,0.5,2,30,0.0,0.4,36,relu,relu,20
789,08/06/23-225417,08/06/23-225422,4.987704038619995,30,0.6776666045188904,0.6940104365348816,0.6282078623771667,0.701298713684082,0.5,2,30,0.0,0.4,36,relu,elu,20
790,08/06/23-225422,08/06/23-225427,5.0600409507751465,30,0.6058827638626099,0.7122395634651184,0.7913877964019775,0.6623376607894897,0.5,2,30,0.0,0.4,36,elu,relu,20
791,08/06/23-225427,08/06/23-225432,5.158564329147339,30,0.5753157138824463,0.734375,0.5686274170875549,0.7402597665786743,0.5,2,30,0.0,0.4,36,elu,elu,20
792,08/06/23-225432,08/06/23-225438,5.244068145751953,30,0.742497444152832,0.65625,0.630621075630188,0.6969696879386902,0.5,2,30,0.3,0.0,12,relu,relu,20
793,08/06/23-225438,08/06/23-225443,5.201889514923096,30,0.79547119140625,0.67578125,0.7409332990646362,0.6406926512718201,0.5,2,30,0.3,0.0,12,relu,elu,20
794,08/06/23-225443,08/06/23-225449,5.17610764503479,30,0.7402170300483704,0.6614583134651184,0.6631523370742798,0.6277056336402893,0.5,2,30,0.3,0.0,12,elu,relu,20
795,08/06/23-225449,08/06/23-225454,5.268298387527466,30,0.6903467178344727,0.6575520634651184,0.6312651038169861,0.6406926512718201,0.5,2,30,0.3,0.0,12,elu,elu,20
796,08/06/23-225454,08/06/23-225459,5.237180471420288,30,0.7624984383583069,0.67578125,0.6215618252754211,0.6753246784210205,0.5,2,30,0.3,0.0,24,relu,relu,20
797,08/06/23-225500,08/06/23-225505,5.344663619995117,30,0.6800373196601868,0.66015625,0.6262933015823364,0.6709956526756287,0.5,2,30,0.3,0.0,24,relu,elu,20
798,08/06/23-225505,08/06/23-225511,5.329184293746948,30,0.6349684596061707,0.6731770634651184,0.6064961552619934,0.6709956526756287,0.5,2,30,0.3,0.0,24,elu,relu,20
799,08/06/23-225511,08/06/23-225516,5.217351913452148,30,0.6585749387741089,0.6770833134651184,0.5866250991821289,0.6926407217979431,0.5,2,30,0.3,0.0,24,elu,elu,20
800,08/06/23-225516,08/06/23-225521,5.225773572921753,30,0.7354505062103271,0.6627604365348816,0.6096779704093933,0.6709956526756287,0.5,2,30,0.3,0.0,36,relu,relu,20
801,08/06/23-225522,08/06/23-225527,5.207159042358398,30,0.6895201206207275,0.6705729365348816,0.5775935649871826,0.7056276798248291,0.5,2,30,0.3,0.0,36,relu,elu,20
802,08/06/23-225527,08/06/23-225532,5.389540433883667,30,0.6066431403160095,0.703125,0.6259168982505798,0.7056276798248291,0.5,2,30,0.3,0.0,36,elu,relu,20
803,08/06/23-225533,08/06/23-225538,5.254151105880737,30,0.8104396462440491,0.7018229365348816,0.5731157660484314,0.7229437232017517,0.5,2,30,0.3,0.0,36,elu,elu,20
804,08/06/23-225538,08/06/23-225543,5.213313817977905,30,0.9919853210449219,0.6223958134651184,0.7552827000617981,0.6536796689033508,0.5,2,30,0.3,0.2,12,relu,relu,20
805,08/06/23-225543,08/06/23-225549,5.236153602600098,30,0.7350587844848633,0.6627604365348816,0.7052973508834839,0.6450216174125671,0.5,2,30,0.3,0.2,12,relu,elu,20
806,08/06/23-225549,08/06/23-225554,5.129042148590088,30,0.6995844841003418,0.66796875,0.628636360168457,0.6580086350440979,0.5,2,30,0.3,0.2,12,elu,relu,20
807,08/06/23-225554,08/06/23-225559,5.1322667598724365,30,0.8231620192527771,0.6484375,0.7075007557868958,0.6277056336402893,0.5,2,30,0.3,0.2,12,elu,elu,20
808,08/06/23-225600,08/06/23-225605,5.278231859207153,30,0.6661220192909241,0.6744791865348816,0.6464540362358093,0.6839826703071594,0.5,2,30,0.3,0.2,24,relu,relu,20
809,08/06/23-225605,08/06/23-225610,5.302747964859009,30,0.7790660858154297,0.6901041865348816,0.6333768367767334,0.6753246784210205,0.5,2,30,0.3,0.2,24,relu,elu,20
810,08/06/23-225611,08/06/23-225616,5.219395399093628,30,0.6641266942024231,0.6653645634651184,0.6069898009300232,0.6753246784210205,0.5,2,30,0.3,0.2,24,elu,relu,20
811,08/06/23-225616,08/06/23-225621,5.160790205001831,30,0.6889548301696777,0.6640625,0.6440883874893188,0.6839826703071594,0.5,2,30,0.3,0.2,24,elu,elu,20
812,08/06/23-225621,08/06/23-225627,5.22770619392395,30,0.7183629870414734,0.6588541865348816,0.6063554286956787,0.7142857313156128,0.5,2,30,0.3,0.2,36,relu,relu,20
813,08/06/23-225627,08/06/23-225632,5.248726844787598,30,0.7360967993736267,0.6783854365348816,0.6476850509643555,0.6536796689033508,0.5,2,30,0.3,0.2,36,relu,elu,20
814,08/06/23-225632,08/06/23-225639,6.54326319694519,30,0.6443867087364197,0.6783854365348816,0.6119246482849121,0.6580086350440979,0.5,2,30,0.3,0.2,36,elu,relu,20
815,08/06/23-225639,08/06/23-225645,5.913807392120361,30,0.7345812916755676,0.68359375,0.638067901134491,0.6796537041664124,0.5,2,30,0.3,0.2,36,elu,elu,20
816,08/06/23-225645,08/06/23-225650,5.212738037109375,30,0.7419875264167786,0.6653645634651184,0.6607652306556702,0.6580086350440979,0.5,2,30,0.3,0.4,12,relu,relu,20
817,08/06/23-225651,08/06/23-225656,5.238916397094727,30,0.7038453221321106,0.66796875,0.6417087912559509,0.6406926512718201,0.5,2,30,0.3,0.4,12,relu,elu,20
818,08/06/23-225656,08/06/23-225701,5.118149995803833,30,0.6418059468269348,0.671875,0.6684019565582275,0.6233766078948975,0.5,2,30,0.3,0.4,12,elu,relu,20
819,08/06/23-225701,08/06/23-225706,5.1599414348602295,30,0.7587683200836182,0.625,0.6353898048400879,0.6580086350440979,0.5,2,30,0.3,0.4,12,elu,elu,20
820,08/06/23-225707,08/06/23-225712,5.25879168510437,30,0.784983217716217,0.6328125,0.7170166969299316,0.6623376607894897,0.5,2,30,0.3,0.4,24,relu,relu,20
821,08/06/23-225712,08/06/23-225717,5.213839054107666,30,0.693000316619873,0.6653645634651184,0.6288369297981262,0.6753246784210205,0.5,2,30,0.3,0.4,24,relu,elu,20
822,08/06/23-225718,08/06/23-225723,5.2501137256622314,30,0.7441077828407288,0.6510416865348816,0.5903875827789307,0.6709956526756287,0.5,2,30,0.3,0.4,24,elu,relu,20
823,08/06/23-225723,08/06/23-225728,5.201019763946533,30,0.725223958492279,0.6666666865348816,0.62630695104599,0.6796537041664124,0.5,2,30,0.3,0.4,24,elu,elu,20
824,08/06/23-225728,08/06/23-225734,5.371472120285034,30,0.7213520407676697,0.6744791865348816,0.623924970626831,0.6926407217979431,0.5,2,30,0.3,0.4,36,relu,relu,20
825,08/06/23-225734,08/06/23-225739,5.2295262813568115,30,0.7073844075202942,0.6888020634651184,0.6240016222000122,0.701298713684082,0.5,2,30,0.3,0.4,36,relu,elu,20
826,08/06/23-225739,08/06/23-225745,5.5334320068359375,30,0.7375463843345642,0.6809895634651184,0.6001447439193726,0.701298713684082,0.5,2,30,0.3,0.4,36,elu,relu,20
827,08/06/23-225745,08/06/23-225751,5.7034912109375,30,0.6893117427825928,0.6653645634651184,0.5804206728935242,0.7142857313156128,0.5,2,30,0.3,0.4,36,elu,elu,20
828,08/06/23-225751,08/06/23-225756,5.227637052536011,30,0.7524654865264893,0.6419270634651184,0.699689507484436,0.6320346593856812,0.5,2,30,0.8,0.0,12,relu,relu,20
829,08/06/23-225757,08/06/23-225802,5.307096481323242,30,0.8273730874061584,0.6575520634651184,0.737206220626831,0.6277056336402893,0.5,2,30,0.8,0.0,12,relu,elu,20
830,08/06/23-225802,08/06/23-225807,5.24064040184021,30,0.8613665103912354,0.6458333134651184,0.6852290630340576,0.6450216174125671,0.5,2,30,0.8,0.0,12,elu,relu,20
831,08/06/23-225808,08/06/23-225813,5.221438407897949,30,0.6957836747169495,0.6471354365348816,0.6521772742271423,0.6277056336402893,0.5,2,30,0.8,0.0,12,elu,elu,20
832,08/06/23-225813,08/06/23-225818,5.231898546218872,30,0.732907235622406,0.6471354365348816,0.6513852477073669,0.6363636255264282,0.5,2,30,0.8,0.0,24,relu,relu,20
833,08/06/23-225818,08/06/23-225824,5.309134483337402,30,0.6853041648864746,0.6653645634651184,0.6492431163787842,0.649350643157959,0.5,2,30,0.8,0.0,24,relu,elu,20
834,08/06/23-225824,08/06/23-225829,5.18596887588501,30,0.7618765830993652,0.6458333134651184,0.6515272855758667,0.6320346593856812,0.5,2,30,0.8,0.0,24,elu,relu,20
835,08/06/23-225829,08/06/23-225835,5.378125190734863,30,0.6600964665412903,0.66015625,0.6850560903549194,0.6406926512718201,0.5,2,30,0.8,0.0,24,elu,elu,20
836,08/06/23-225835,08/06/23-225840,5.201815128326416,30,0.735414981842041,0.6380208134651184,0.6439976692199707,0.6450216174125671,0.5,2,30,0.8,0.0,36,relu,relu,20
837,08/06/23-225840,08/06/23-225846,5.150043487548828,30,0.7520423531532288,0.6419270634651184,0.6458690762519836,0.6363636255264282,0.5,2,30,0.8,0.0,36,relu,elu,20
838,08/06/23-225846,08/06/23-225851,5.211389541625977,30,0.6919436454772949,0.6471354365348816,0.619727373123169,0.6450216174125671,0.5,2,30,0.8,0.0,36,elu,relu,20
839,08/06/23-225851,08/06/23-225856,5.202393054962158,30,0.7916765809059143,0.6302083134651184,0.6605396866798401,0.6233766078948975,0.5,2,30,0.8,0.0,36,elu,elu,20
840,08/06/23-225857,08/06/23-225902,5.285448312759399,30,0.9385812878608704,0.6471354365348816,0.7715407609939575,0.6277056336402893,0.5,2,30,0.8,0.2,12,relu,relu,20
841,08/06/23-225902,08/06/23-225907,5.2212584018707275,30,0.9340268969535828,0.65625,0.7168112993240356,0.6363636255264282,0.5,2,30,0.8,0.2,12,relu,elu,20
842,08/06/23-225907,08/06/23-225913,5.161991596221924,30,0.6901604533195496,0.65234375,0.6468796133995056,0.6277056336402893,0.5,2,30,0.8,0.2,12,elu,relu,20
843,08/06/23-225913,08/06/23-225918,5.162127494812012,30,0.9904660582542419,0.64453125,0.6608747243881226,0.6320346593856812,0.5,2,30,0.8,0.2,12,elu,elu,20
844,08/06/23-225918,08/06/23-225923,5.201931476593018,30,0.8134275078773499,0.6536458134651184,0.640387773513794,0.6623376607894897,0.5,2,30,0.8,0.2,24,relu,relu,20
845,08/06/23-225924,08/06/23-225929,5.17026686668396,30,0.7189875245094299,0.6458333134651184,0.7012200355529785,0.6277056336402893,0.5,2,30,0.8,0.2,24,relu,elu,20
846,08/06/23-225929,08/06/23-225934,5.33301568031311,30,0.6786827445030212,0.6575520634651184,0.6944940686225891,0.6147186160087585,0.5,2,30,0.8,0.2,24,elu,relu,20
847,08/06/23-225935,08/06/23-225940,5.168419122695923,30,0.7854606509208679,0.6536458134651184,0.6370229125022888,0.6450216174125671,0.5,2,30,0.8,0.2,24,elu,elu,20
848,08/06/23-225940,08/06/23-225945,5.247769832611084,30,0.7683877348899841,0.65625,0.6412679553031921,0.6406926512718201,0.5,2,30,0.8,0.2,36,relu,relu,20
849,08/06/23-225945,08/06/23-225951,5.18732213973999,30,0.8015137314796448,0.6471354365348816,0.7136144638061523,0.6536796689033508,0.5,2,30,0.8,0.2,36,relu,elu,20
850,08/06/23-225951,08/06/23-225956,5.161374092102051,30,0.6758636832237244,0.6510416865348816,0.637708842754364,0.6536796689033508,0.5,2,30,0.8,0.2,36,elu,relu,20
851,08/06/23-225956,08/06/23-230001,5.22299861907959,30,0.6359369158744812,0.6627604365348816,0.6495611667633057,0.6536796689033508,0.5,2,30,0.8,0.2,36,elu,elu,20
852,08/06/23-230002,08/06/23-230007,5.337800025939941,30,0.6814891695976257,0.6484375,0.6733522415161133,0.6060606241226196,0.5,2,30,0.8,0.4,12,relu,relu,20
853,08/06/23-230007,08/06/23-230012,5.280749797821045,30,0.8175469040870667,0.6666666865348816,0.6644978523254395,0.6363636255264282,0.5,2,30,0.8,0.4,12,relu,elu,20
854,08/06/23-230013,08/06/23-230018,5.247516870498657,30,0.7106855511665344,0.63671875,0.681715190410614,0.6277056336402893,0.5,2,30,0.8,0.4,12,elu,relu,20
855,08/06/23-230018,08/06/23-230023,5.229667901992798,30,0.7755827903747559,0.6549479365348816,0.8837312459945679,0.6363636255264282,0.5,2,30,0.8,0.4,12,elu,elu,20
856,08/06/23-230024,08/06/23-230029,5.236189126968384,30,0.6999098658561707,0.6393229365348816,0.7416165471076965,0.6190476417541504,0.5,2,30,0.8,0.4,24,relu,relu,20
857,08/06/23-230029,08/06/23-230034,5.398454427719116,30,0.7890195250511169,0.6510416865348816,0.6918358206748962,0.6320346593856812,0.5,2,30,0.8,0.4,24,relu,elu,20
858,08/06/23-230035,08/06/23-230040,5.2392613887786865,30,0.7325375080108643,0.6614583134651184,0.657191276550293,0.6450216174125671,0.5,2,30,0.8,0.4,24,elu,relu,20
859,08/06/23-230040,08/06/23-230045,5.210113525390625,30,0.6664822101593018,0.6510416865348816,0.6482834815979004,0.6363636255264282,0.5,2,30,0.8,0.4,24,elu,elu,20
860,08/06/23-230045,08/06/23-230051,5.250238656997681,30,0.7554025053977966,0.65625,0.6313615441322327,0.6450216174125671,0.5,2,30,0.8,0.4,36,relu,relu,20
861,08/06/23-230051,08/06/23-230057,5.882875919342041,30,0.722476065158844,0.66015625,0.6592109799385071,0.6233766078948975,0.5,2,30,0.8,0.4,36,relu,elu,20
862,08/06/23-230057,08/06/23-230102,5.383710622787476,30,0.7724350094795227,0.6458333134651184,0.6351426243782043,0.649350643157959,0.5,2,30,0.8,0.4,36,elu,relu,20
863,08/06/23-230103,08/06/23-230108,5.22066068649292,30,0.7693964838981628,0.640625,0.6439510583877563,0.6320346593856812,0.5,2,30,0.8,0.4,36,elu,elu,20
864,08/06/23-230108,08/06/23-230114,6.332003593444824,40,0.5830157399177551,0.6979166865348816,0.565127432346344,0.6839826703071594,0.5,2,40,0.0,0.0,12,relu,relu,20
865,08/06/23-230115,08/06/23-230121,6.367137908935547,40,0.5976582169532776,0.6953125,0.5725388526916504,0.7229437232017517,0.5,2,40,0.0,0.0,12,relu,elu,20
866,08/06/23-230121,08/06/23-230127,6.34220552444458,40,0.5881784558296204,0.6979166865348816,0.5492708086967468,0.7272727489471436,0.5,2,40,0.0,0.0,12,elu,relu,20
867,08/06/23-230128,08/06/23-230134,6.449172258377075,40,0.6423527598381042,0.6875,0.6732085943222046,0.6753246784210205,0.5,2,40,0.0,0.0,12,elu,elu,20
868,08/06/23-230134,08/06/23-230141,6.374655246734619,40,0.5992282032966614,0.7174479365348816,0.5806235671043396,0.7142857313156128,0.5,2,40,0.0,0.0,24,relu,relu,20
869,08/06/23-230141,08/06/23-230148,6.685982942581177,40,0.6752839088439941,0.6770833134651184,0.646595299243927,0.7142857313156128,0.5,2,40,0.0,0.0,24,relu,elu,20
870,08/06/23-230148,08/06/23-230155,6.784090042114258,40,0.591533899307251,0.69921875,0.5491350889205933,0.7445887327194214,0.5,2,40,0.0,0.0,24,elu,relu,20
